item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,44,317,0.0,,"early on, which has subsided.
i do have some weight around the middle which i wasn't noticing so much before, but this may be due to fact i'm now in my early 40's.
i've started exercising/dieting more and lost 15 pounds in last month, but not around the middle much.
some","['early', 'on', ',', 'which', 'has', 'subsided', '.', '\n', 'i', 'do', 'have', 'some', 'weight', 'around', 'the', 'middle', 'which', 'i', 'wasn', ""'"", 't', 'noticing', 'so', 'much', 'before', ',', 'but', 'this', 'may', 'be', 'due', 'to', 'fact', 'i', ""'"", 'm', 'now', 'in', 'my', 'early', '40', ""'"", 's', '.', '\n', 'i', ""'"", 've', 'started', 'exercising', '/', 'dieting', 'more', 'and', 'lost', '15', 'pounds', 'in', 'last', 'month', ',', 'but', 'not', 'around', 'the', 'middle', 'much', '.', '\n', 'some']","(45, 51, 53, 55, 61, 65, 73, 74, 75, 77, 80, 85, 90, 97, 104, 108, 115, 121, 123, 127, 128, 130, 139, 142, 147, 153, 155, 159, 164, 168, 171, 175, 178, 183, 184, 185, 187, 191, 194, 197, 203, 205, 206, 207, 208, 209, 210, 211, 214, 222, 232, 233, 241, 246, 250, 255, 258, 265, 268, 273, 278, 280, 284, 288, 295, 299, 306, 310, 311, 312)","(50, 53, 54, 60, 64, 73, 74, 75, 76, 79, 84, 89, 96, 103, 107, 114, 120, 122, 127, 128, 129, 138, 141, 146, 153, 154, 158, 163, 167, 170, 174, 177, 182, 184, 185, 186, 190, 193, 196, 202, 205, 206, 207, 208, 209, 210, 211, 213, 221, 232, 233, 240, 245, 249, 254, 257, 264, 267, 272, 278, 279, 283, 287, 294, 298, 305, 310, 311, 312, 316)",O,LIPITOR.341
T2,darkness in urine,ADR,317,334,0.0,False,darkness in urine,"['darkness', 'in', 'urine']","(317, 326, 329)","(325, 328, 334)",Urine_looks_dark,LIPITOR.341
,,O,334,722,0.0,,", but i think it's due to not enough fluids.
nonetheless, i'm very happy with the drug.
went from 341 to 220 using 20mgs despite the fact i wasn't dieting as much as i should have been.
now on 40mg but am eating more healthy and will have blood checked soon.
am hoping to go back to 20mg, though i have not seen any difference symptom-wise between 20 and 40.
i lost an older brother to a","[',', 'but', 'i', 'think', 'it', ""'"", 's', 'due', 'to', 'not', 'enough', 'fluids', '.', '\n', 'nonetheless', ',', 'i', ""'"", 'm', 'very', 'happy', 'with', 'the', 'drug', '.', '\n', 'went', 'from', '341', 'to', '220', 'using', '20mgs', 'despite', 'the', 'fact', 'i', 'wasn', ""'"", 't', 'dieting', 'as', 'much', 'as', 'i', 'should', 'have', 'been', '.', '\n', 'now', 'on', '40mg', 'but', 'am', 'eating', 'more', 'healthy', 'and', 'will', 'have', 'blood', 'checked', 'soon', '.', '\n', 'am', 'hoping', 'to', 'go', 'back', 'to', '20mg', ',', 'though', 'i', 'have', 'not', 'seen', 'any', 'difference', 'symptom', '-', 'wise', 'between', '20', 'and', '40', '.', '\n', 'i', 'lost', 'an', 'older', 'brother', 'to', 'a']","(334, 336, 340, 342, 348, 350, 351, 353, 357, 360, 364, 371, 377, 378, 379, 390, 392, 393, 394, 396, 401, 407, 412, 416, 420, 421, 422, 427, 432, 436, 439, 443, 449, 455, 463, 467, 472, 474, 478, 479, 481, 489, 492, 497, 500, 502, 509, 514, 518, 519, 520, 524, 527, 532, 536, 539, 546, 551, 559, 563, 568, 573, 579, 587, 591, 592, 593, 596, 603, 606, 609, 614, 617, 621, 623, 630, 632, 637, 641, 646, 650, 661, 668, 669, 674, 682, 685, 689, 691, 692, 693, 695, 700, 703, 709, 717, 720)","(335, 339, 341, 347, 350, 351, 352, 356, 359, 363, 370, 377, 378, 379, 390, 391, 393, 394, 395, 400, 406, 411, 415, 420, 421, 422, 426, 431, 435, 438, 442, 448, 454, 462, 466, 471, 473, 478, 479, 480, 488, 491, 496, 499, 501, 508, 513, 518, 519, 520, 523, 526, 531, 535, 538, 545, 550, 558, 562, 567, 572, 578, 586, 591, 592, 593, 595, 602, 605, 608, 613, 616, 621, 622, 629, 631, 636, 640, 645, 649, 660, 668, 669, 673, 681, 684, 688, 691, 692, 693, 694, 699, 702, 708, 716, 719, 721)",O,LIPITOR.341
T3,heart attack,Disease,722,734,0.0,False,heart attack,"['heart', 'attack']","(722, 728)","(727, 734)",Myocardial_infarction,LIPITOR.341
,,O,734,804,0.0,,last year and everyone at the funeral said he had stopped taking his,"['last', 'year', 'and', 'everyone', 'at', 'the', 'funeral', 'said', 'he', 'had', 'stopped', 'taking', 'his']","(735, 740, 745, 749, 758, 761, 765, 773, 778, 781, 785, 793, 800)","(739, 744, 748, 757, 760, 764, 772, 777, 780, 784, 792, 799, 803)",O,LIPITOR.341
T4,Lipitor,Drug,804,811,0.0,False,lipitor,['lipitor'],"(804,)","(811,)",Lipitor,LIPITOR.341
,,O,811,840,0.0,,"!
i won't make same mistake.","['!', '\n', 'i', 'won', ""'"", 't', 'make', 'same', 'mistake', '.', '\n']","(811, 812, 813, 815, 818, 819, 821, 826, 831, 838, 839)","(812, 813, 814, 818, 819, 820, 825, 830, 838, 839, 840)",O,LIPITOR.341
,,O,0,68,0.0,,"wow, so im not crazy after all!
my dr can't seem to find out why my","['wow', ',', 'so', 'im', 'not', 'crazy', 'after', 'all', '!', '\n', 'my', 'dr', 'can', ""'"", 't', 'seem', 'to', 'find', 'out', 'why', 'my']","(0, 3, 5, 8, 11, 15, 21, 27, 30, 31, 32, 35, 38, 41, 42, 44, 49, 52, 57, 61, 65)","(3, 4, 7, 10, 14, 20, 26, 30, 31, 32, 34, 37, 41, 42, 43, 48, 51, 56, 60, 64, 67)",O,LIPITOR.342
T1,feet hurt,ADR,68,77,0.0,False,feet hurt,"['feet', 'hurt']","(68, 73)","(72, 77)",Foot_pain,LIPITOR.342
,,O,77,109,0.0,,in the morning and unexplained,"['in', 'the', 'morning', 'and', 'unexplained']","(78, 81, 85, 93, 97)","(80, 84, 92, 96, 108)",O,LIPITOR.342
T2,Joint Pain,ADR,109,119,0.0,False,joint pain,"['joint', 'pain']","(109, 115)","(114, 119)",Arthralgia,LIPITOR.342
,,O,119,210,0.0,,", i get even after just sitting for an hour watching tv in the evening.
man i get up and i","[',', 'i', 'get', 'even', 'after', 'just', 'sitting', 'for', 'an', 'hour', 'watching', 'tv', 'in', 'the', 'evening', '.', '\n', 'man', 'i', 'get', 'up', 'and', 'i']","(119, 121, 123, 127, 132, 138, 143, 151, 155, 158, 163, 172, 175, 178, 182, 189, 190, 191, 195, 197, 201, 204, 208)","(120, 122, 126, 131, 137, 142, 150, 154, 157, 162, 171, 174, 177, 181, 189, 190, 191, 194, 196, 200, 203, 207, 209)",O,LIPITOR.342
T3,can hardly walk,ADR,210,225,0.0,False,can hardly walk,"['can', 'hardly', 'walk']","(210, 214, 221)","(213, 220, 225)",Walking_disability,LIPITOR.342
,,O,225,227,0.0,,.,"['.', '\n']","(225, 226)","(226, 227)",O,LIPITOR.342
T4,Stiffness in Leg Joint,ADR,227,239,1.0,False,stiffness in,"['stiffness', 'in']","(227, 237)","(236, 239)",Stiff_legs,LIPITOR.342
T5,Stiffness in my feet,ADR,227,239,2.0,False,stiffness in,"['stiffness', 'in']","(227, 237)","(236, 239)",Stiff_legs,LIPITOR.342
,,O,239,240,0.0,,,[],[],[],O,LIPITOR.342
T5,Stiffness in my feet,ADR,240,247,0.0,False,my feet,"['my', 'feet']","(240, 243)","(242, 247)",Stiff_legs,LIPITOR.342
,,O,247,253,0.0,,", and","[',', 'and']","(247, 249)","(248, 252)",O,LIPITOR.342
T4,Stiffness in Leg Joint,ADR,253,262,0.0,False,leg joint,"['leg', 'joint']","(253, 257)","(256, 262)",Stiff_legs,LIPITOR.342
,,O,262,348,0.0,,".
dr has done x-ray and everything.
im think he is thinking it is in my head all this","['.', '\n', 'dr', 'has', 'done', 'x', '-', 'ray', 'and', 'everything', '.', '\n', 'im', 'think', 'he', 'is', 'thinking', 'it', 'is', 'in', 'my', 'head', 'all', 'this']","(262, 263, 264, 267, 271, 276, 277, 278, 282, 286, 296, 297, 298, 301, 307, 310, 313, 322, 325, 328, 331, 334, 339, 343)","(263, 264, 266, 270, 275, 277, 278, 281, 285, 296, 297, 298, 300, 306, 309, 312, 321, 324, 327, 330, 333, 338, 342, 347)",O,LIPITOR.342
T6,pain,ADR,348,352,0.0,False,pain,['pain'],"(348,)","(352,)",Pain,LIPITOR.342
,,O,352,417,0.0,,".
now when i so called sleep at night i have been noticing i get","['.', '\n', 'now', 'when', 'i', 'so', 'called', 'sleep', 'at', 'night', 'i', 'have', 'been', 'noticing', 'i', 'get']","(352, 353, 354, 358, 363, 365, 368, 375, 381, 384, 390, 392, 397, 402, 411, 413)","(353, 354, 357, 362, 364, 367, 374, 380, 383, 389, 391, 396, 401, 410, 412, 416)",O,LIPITOR.342
T7,numbness in my hands,ADR,417,437,0.0,False,numbness in my hands,"['numbness', 'in', 'my', 'hands']","(417, 426, 429, 432)","(425, 428, 431, 437)",Numbness_of_hand,LIPITOR.342
,,O,437,498,0.0,,", and it isnt due to me lying on my arms or anything, and my","[',', 'and', 'it', 'isnt', 'due', 'to', 'me', 'lying', 'on', 'my', 'arms', 'or', 'anything', ',', 'and', 'my']","(437, 439, 443, 446, 451, 455, 458, 461, 467, 470, 473, 478, 481, 489, 491, 495)","(438, 442, 445, 450, 454, 457, 460, 466, 469, 472, 477, 480, 489, 490, 494, 497)",O,LIPITOR.342
T8,Lt Wrist joint,ADR,498,512,0.0,False,lt wrist joint,"['lt', 'wrist', 'joint']","(498, 501, 507)","(500, 506, 512)",CONCEPT_LESS,LIPITOR.342
,,O,512,545,0.0,,", where my thumb is attached, is","[',', 'where', 'my', 'thumb', 'is', 'attached', ',', 'is']","(512, 514, 520, 523, 529, 532, 540, 542)","(513, 519, 522, 528, 531, 540, 541, 544)",O,LIPITOR.342
T9,dislocating,ADR,545,556,0.0,False,dislocating,['dislocating'],"(545,)","(556,)",Dislocation_of_joint,LIPITOR.342
,,O,556,662,0.0,,"or it painfully sticks.
and i have to painfully put it back in.
im going to show this website to my gp!.","['or', 'it', 'painfully', 'sticks', '.', '\n', 'and', 'i', 'have', 'to', 'painfully', 'put', 'it', 'back', 'in', '.', '\n', 'im', 'going', 'to', 'show', 'this', 'website', 'to', 'my', 'gp', '!', '.', '\n']","(557, 560, 563, 573, 579, 580, 581, 585, 587, 592, 595, 605, 609, 612, 617, 619, 620, 621, 624, 630, 633, 638, 643, 651, 654, 657, 659, 660, 661)","(559, 562, 572, 579, 580, 581, 584, 586, 591, 594, 604, 608, 611, 616, 619, 620, 621, 623, 629, 632, 637, 642, 650, 653, 656, 659, 660, 661, 662)",O,LIPITOR.342
T1,Weak muscles,ADR,0,12,0.0,False,weak muscles,"['weak', 'muscles']","(0, 5)","(4, 12)",Muscle_weakness,LIPITOR.343
,,O,12,15,0.0,,",","[',']","(13,)","(14,)",O,LIPITOR.343
T2,fatigued,ADR,15,23,0.0,False,fatigued,['fatigued'],"(15,)","(23,)",Fatigue,LIPITOR.343
,,O,23,26,0.0,,",","[',']","(24,)","(25,)",O,LIPITOR.343
T3,high pck level,ADR,26,40,0.0,False,high pck level,"['high', 'pck', 'level']","(26, 31, 35)","(30, 34, 40)",Increased_creatine_kinase_level,LIPITOR.343
,,O,40,43,0.0,,",","[',']","(41,)","(42,)",O,LIPITOR.343
T4,high liver enzyme,ADR,43,60,0.0,False,high liver enzyme,"['high', 'liver', 'enzyme']","(43, 48, 54)","(47, 53, 60)",Liver_enzymes_abnormal,LIPITOR.343
,,O,60,63,0.0,,",","[',']","(61,)","(62,)",O,LIPITOR.343
T5,leg cramps,ADR,63,73,0.0,False,leg cramps,"['leg', 'cramps']","(63, 67)","(66, 73)",Cramp_in_lower_limb,LIPITOR.343
,,O,73,76,0.0,,",","[',']","(74,)","(75,)",O,LIPITOR.343
T6,flared up tendenitis,ADR,76,96,0.0,False,flared up tendenitis,"['flared', 'up', 'tendenitis']","(76, 83, 86)","(82, 85, 96)",Tendonitis,LIPITOR.343
,,O,96,123,0.0,,".
doctor says unrelated to","['.', '\n', 'doctor', 'says', 'unrelated', 'to']","(96, 97, 98, 105, 110, 120)","(97, 98, 104, 109, 119, 122)",O,LIPITOR.343
T7,lipitor,Drug,123,130,0.0,False,lipitor,['lipitor'],"(123,)","(130,)",Lipitor,LIPITOR.343
,,O,130,194,0.0,,".
he obviously has not seen this web site.
it is poison for me.","['.', '\n', 'he', 'obviously', 'has', 'not', 'seen', 'this', 'web', 'site', '.', '\n', 'it', 'is', 'poison', 'for', 'me', '.', '\n']","(130, 131, 132, 135, 145, 149, 153, 158, 163, 167, 171, 172, 173, 176, 179, 186, 190, 192, 193)","(131, 132, 134, 144, 148, 152, 157, 162, 166, 171, 172, 173, 175, 178, 185, 189, 192, 193, 194)",O,LIPITOR.343
T1,Very sore and achy joints,ADR,0,25,0.0,False,very sore and achy joints,"['very', 'sore', 'and', 'achy', 'joints']","(0, 5, 10, 14, 19)","(4, 9, 13, 18, 25)",Arthralgia,LIPITOR.344
,,O,25,56,0.0,,", especially ankles and knees.","[',', 'especially', 'ankles', 'and', 'knees', '.', '\n']","(25, 27, 38, 45, 49, 54, 55)","(26, 37, 44, 48, 54, 55, 56)",O,LIPITOR.344
T2,Mild headache,ADR,56,69,0.0,False,mild headache,"['mild', 'headache']","(56, 61)","(60, 69)",Headache,LIPITOR.344
,,O,69,98,0.0,,"that rarely goes away.
feel","['that', 'rarely', 'goes', 'away', '.', '\n', 'feel']","(70, 75, 82, 87, 91, 92, 93)","(74, 81, 86, 91, 92, 93, 97)",O,LIPITOR.344
T3,foggy,ADR,98,103,0.0,False,foggy,['foggy'],"(98,)","(103,)",Mentally_dull,LIPITOR.344
,,O,103,132,0.0,,"like in a slight daze.
many","['like', 'in', 'a', 'slight', 'daze', '.', '\n', 'many']","(104, 109, 112, 114, 121, 125, 126, 127)","(108, 111, 113, 120, 125, 126, 127, 131)",O,LIPITOR.344
T4,muscle cramps,ADR,132,145,0.0,False,muscle cramps,"['muscle', 'cramps']","(132, 139)","(138, 145)",Muscle_cramp,LIPITOR.344
,,O,145,168,0.0,,in legs and left arm.,"['in', 'legs', 'and', 'left', 'arm', '.', '\n']","(146, 149, 154, 158, 163, 166, 167)","(148, 153, 157, 162, 166, 167, 168)",O,LIPITOR.344
T5,Muscle spasms,ADR,168,181,0.0,False,muscle spasms,"['muscle', 'spasms']","(168, 175)","(174, 181)",Muscle_cramp,LIPITOR.344
,,O,181,212,0.0,,all the time especially right,"['all', 'the', 'time', 'especially', 'right']","(182, 186, 190, 195, 206)","(185, 189, 194, 205, 211)",O,LIPITOR.344
T6,leg buzzing sensation,ADR,212,215,0.0,False,leg,['leg'],"(212,)","(215,)",CONCEPT_LESS,LIPITOR.344
,,O,215,240,0.0,,constantly feels like a,"['constantly', 'feels', 'like', 'a']","(216, 227, 233, 238)","(226, 232, 237, 239)",O,LIPITOR.344
T6,leg buzzing sensation,ADR,240,257,0.0,False,buzzing sensation,"['buzzing', 'sensation']","(240, 248)","(247, 257)",CONCEPT_LESS,LIPITOR.344
,,O,257,275,0.0,,"all over it.
the","['all', 'over', 'it', '.', '\n', 'the']","(258, 262, 267, 269, 270, 271)","(261, 266, 269, 270, 271, 274)",O,LIPITOR.344
T7,spasms,ADR,275,281,0.0,False,spasms,['spasms'],"(275,)","(281,)",Spasm,LIPITOR.344
,,O,281,300,0.0,,rarely go away as,"['rarely', 'go', 'away', 'as']","(282, 289, 292, 297)","(288, 291, 296, 299)",O,LIPITOR.344
T8,muscles quivering,ADR,300,307,0.0,False,muscles,['muscles'],"(300,)","(307,)",Muscle_twitch,LIPITOR.344
,,O,307,323,0.0,,are constantly,"['are', 'constantly']","(308, 312)","(311, 322)",O,LIPITOR.344
T8,muscles quivering,ADR,323,332,0.0,False,quivering,['quivering'],"(323,)","(332,)",Muscle_twitch,LIPITOR.344
,,O,332,364,0.0,,"- more at night time.
makes me","['-', 'more', 'at', 'night', 'time', '.', '\n', 'makes', 'me']","(333, 335, 340, 343, 349, 353, 354, 355, 361)","(334, 339, 342, 348, 353, 354, 355, 360, 363)",O,LIPITOR.344
T9,restless,ADR,364,372,0.0,False,restless,['restless'],"(364,)","(372,)",Restlessness,LIPITOR.344
,,O,372,386,0.0,,at night and,"['at', 'night', 'and']","(373, 376, 382)","(375, 381, 385)",O,LIPITOR.344
T10,hard to sleep,ADR,386,399,0.0,False,hard to sleep,"['hard', 'to', 'sleep']","(386, 391, 394)","(390, 393, 399)",Difficulty_sleeping,LIPITOR.344
,,O,399,421,0.0,,".
i have only been on","['.', '\n', 'i', 'have', 'only', 'been', 'on']","(399, 400, 401, 403, 408, 413, 418)","(400, 401, 402, 407, 412, 417, 420)",O,LIPITOR.344
T11,Lipitor,Drug,421,428,0.0,False,lipitor,['lipitor'],"(421,)","(428,)",Lipitor,LIPITOR.344
,,O,428,501,0.0,,for 3 weeks so i don't know how it has worked on my cholesterol but the,"['for', '3', 'weeks', 'so', 'i', 'don', ""'"", 't', 'know', 'how', 'it', 'has', 'worked', 'on', 'my', 'cholesterol', 'but', 'the']","(429, 433, 435, 441, 444, 446, 449, 450, 452, 457, 461, 464, 468, 475, 478, 481, 493, 497)","(432, 434, 440, 443, 445, 449, 450, 451, 456, 460, 463, 467, 474, 477, 480, 492, 496, 500)",O,LIPITOR.344
T12,muscle cramps,ADR,501,514,0.0,False,muscle cramps,"['muscle', 'cramps']","(501, 508)","(507, 514)",Muscle_cramp,LIPITOR.344
,,O,514,515,0.0,,",","[',']","(514,)","(515,)",O,LIPITOR.344
T13,spasms,ADR,515,521,0.0,False,spasms,['spasms'],"(515,)","(521,)",Spasm,LIPITOR.344
,,O,521,527,0.0,,", and","[',', 'and']","(521, 523)","(522, 526)",O,LIPITOR.344
T14,joint pain,ADR,527,537,0.0,False,joint pain,"['joint', 'pain']","(527, 533)","(532, 537)",Arthralgia,LIPITOR.344
,,O,537,587,0.0,,are soon going to force me from taking the drug.,"['are', 'soon', 'going', 'to', 'force', 'me', 'from', 'taking', 'the', 'drug', '.', '\n']","(538, 542, 547, 553, 556, 562, 565, 570, 577, 581, 585, 586)","(541, 546, 552, 555, 561, 564, 569, 576, 580, 585, 586, 587)",O,LIPITOR.344
,,O,0,13,0.0,,"sudden, very","['sudden', ',', 'very']","(0, 6, 8)","(6, 7, 12)",O,LIPITOR.345
T1,severe urinary tract infections,ADR,13,44,0.0,False,severe urinary tract infections,"['severe', 'urinary', 'tract', 'infections']","(13, 20, 28, 34)","(19, 27, 33, 44)",Urinary_tract_infection,LIPITOR.345
,,O,44,124,0.0,,".
it took me 8 years to figure out why i was getting these very sudden and very","['.', '\n', 'it', 'took', 'me', '8', 'years', 'to', 'figure', 'out', 'why', 'i', 'was', 'getting', 'these', 'very', 'sudden', 'and', 'very']","(44, 45, 46, 49, 54, 57, 59, 65, 68, 75, 79, 83, 85, 89, 97, 103, 108, 115, 119)","(45, 46, 48, 53, 56, 58, 64, 67, 74, 78, 82, 84, 88, 96, 102, 107, 114, 118, 123)",O,LIPITOR.345
T2,severe infections,ADR,124,141,0.0,False,severe infections,"['severe', 'infections']","(124, 131)","(130, 141)",Infection,LIPITOR.345
,,O,141,184,0.0,,"every 3 - 5 months.
when i stopped taking","['every', '3', '-', '5', 'months', '.', '\n', 'when', 'i', 'stopped', 'taking']","(142, 148, 150, 152, 154, 160, 161, 162, 167, 169, 177)","(147, 149, 151, 153, 160, 161, 162, 166, 168, 176, 183)",O,LIPITOR.345
T3,Lipitor,Drug,184,191,0.0,False,lipitor,['lipitor'],"(184,)","(191,)",Lipitor,LIPITOR.345
,,O,191,197,0.0,,", the","[',', 'the']","(191, 193)","(192, 196)",O,LIPITOR.345
T4,infections,ADR,197,207,0.0,False,infections,['infections'],"(197,)","(207,)",Infection,LIPITOR.345
,,O,207,222,0.0,,"stopped, too.","['stopped', ',', 'too', '.', '\n']","(208, 215, 217, 220, 221)","(215, 216, 220, 221, 222)",O,LIPITOR.345
,,O,0,12,0.0,,i developed,"['i', 'developed']","(0, 2)","(1, 11)",O,LIPITOR.346
T1,constipation,ADR,12,24,0.0,False,constipation,['constipation'],"(12,)","(24,)",Constipation,LIPITOR.346
,,O,24,29,0.0,,and,['and'],"(25,)","(28,)",O,LIPITOR.346
T2,flatulence,ADR,29,39,0.0,False,flatulence,['flatulence'],"(29,)","(39,)",Flatulence/wind,LIPITOR.346
,,O,39,88,0.0,,", which i had rarely suffered from before taking","[',', 'which', 'i', 'had', 'rarely', 'suffered', 'from', 'before', 'taking']","(39, 41, 47, 49, 53, 60, 69, 74, 81)","(40, 46, 48, 52, 59, 68, 73, 80, 87)",O,LIPITOR.346
T3,Lipitor,Drug,88,95,0.0,False,lipitor,['lipitor'],"(88,)","(95,)",Lipitor,LIPITOR.346
,,O,95,109,0.0,,".
i developed","['.', '\n', 'i', 'developed']","(95, 96, 97, 99)","(96, 97, 98, 108)",O,LIPITOR.346
T4,hemorrhoids,ADR,109,120,0.0,False,hemorrhoids,['hemorrhoids'],"(109,)","(120,)",Haemorrhoids,LIPITOR.346
,,O,120,173,0.0,,and even after increasing fluids and correcting the,"['and', 'even', 'after', 'increasing', 'fluids', 'and', 'correcting', 'the']","(121, 125, 130, 136, 147, 154, 158, 169)","(124, 129, 135, 146, 153, 157, 168, 172)",O,LIPITOR.346
T5,constipation,ADR,173,185,0.0,False,constipation,['constipation'],"(173,)","(185,)",Constipation,LIPITOR.346
,,O,185,232,0.0,,", they did not go away.
after a year of taking","[',', 'they', 'did', 'not', 'go', 'away', '.', '\n', 'after', 'a', 'year', 'of', 'taking']","(185, 187, 192, 196, 200, 203, 207, 208, 209, 215, 217, 222, 225)","(186, 191, 195, 199, 202, 207, 208, 209, 214, 216, 221, 224, 231)",O,LIPITOR.346
T6,Lipitor,Drug,232,239,0.0,False,lipitor,['lipitor'],"(232,)","(239,)",Lipitor,LIPITOR.346
,,O,239,243,0.0,,my,['my'],"(240,)","(242,)",O,LIPITOR.346
T7,urine corrosive,ADR,243,248,0.0,False,urine,['urine'],"(243,)","(248,)",CONCEPT_LESS,LIPITOR.346
,,O,248,278,0.0,,started feeling as if it was,"['started', 'feeling', 'as', 'if', 'it', 'was']","(249, 257, 265, 268, 271, 274)","(256, 264, 267, 270, 273, 277)",O,LIPITOR.346
T7,urine corrosive,ADR,278,287,0.0,False,corrosive,['corrosive'],"(278,)","(287,)",CONCEPT_LESS,LIPITOR.346
,,O,287,330,0.0,,when it touched my skin and i developed a,"['when', 'it', 'touched', 'my', 'skin', 'and', 'i', 'developed', 'a']","(288, 293, 296, 304, 307, 312, 316, 318, 328)","(292, 295, 303, 306, 311, 315, 317, 327, 329)",O,LIPITOR.346
T8,rash,ADR,330,334,0.0,False,rash,['rash'],"(330,)","(334,)",Rash,LIPITOR.346
,,O,334,400,0.0,,"that i could not get rid of.
about a month ago, i started to get","['that', 'i', 'could', 'not', 'get', 'rid', 'of', '.', '\n', 'about', 'a', 'month', 'ago', ',', 'i', 'started', 'to', 'get']","(335, 340, 342, 348, 352, 356, 360, 362, 363, 364, 370, 372, 378, 381, 383, 385, 393, 396)","(339, 341, 347, 351, 355, 359, 362, 363, 364, 369, 371, 377, 381, 382, 384, 392, 395, 399)",O,LIPITOR.346
T9,muscle problems legs,ADR,400,415,0.0,False,muscle problems,"['muscle', 'problems']","(400, 407)","(406, 415)",Myopathy,LIPITOR.346
,,O,415,422,0.0,,in my,"['in', 'my']","(416, 419)","(418, 421)",O,LIPITOR.346
T9,muscle problems legs,ADR,422,426,0.0,False,legs,['legs'],"(422,)","(426,)",Myopathy,LIPITOR.346
,,O,426,520,0.0,,"that made it difficult for me to get up from a sitting position.
i have also been experience","['that', 'made', 'it', 'difficult', 'for', 'me', 'to', 'get', 'up', 'from', 'a', 'sitting', 'position', '.', '\n', 'i', 'have', 'also', 'been', 'experience']","(427, 432, 437, 440, 450, 454, 457, 460, 464, 467, 472, 474, 482, 490, 491, 492, 494, 499, 504, 509)","(431, 436, 439, 449, 453, 456, 459, 463, 466, 471, 473, 481, 490, 491, 492, 493, 498, 503, 508, 519)",O,LIPITOR.346
T10,tremendous neck pain,ADR,520,540,0.0,False,tremendous neck pain,"['tremendous', 'neck', 'pain']","(520, 531, 536)","(530, 535, 540)",Neck_pain,LIPITOR.346
,,O,540,574,0.0,,in my shoulders that was causing,"['in', 'my', 'shoulders', 'that', 'was', 'causing']","(541, 544, 547, 557, 562, 566)","(543, 546, 556, 561, 565, 573)",O,LIPITOR.346
T11,severe headaches,ADR,574,590,0.0,False,severe headaches,"['severe', 'headaches']","(574, 581)","(580, 590)",Headache,LIPITOR.346
